,artist,album,track,timestamp,datetime
18493,The Tea Street Band,Summer Dreaming,Summer Dreaming,1373103780,2013-07-06 09:43:00
18494,Public Enemy,25th Anniversary Collection,Don't Believe the Hype,1373103403,2013-07-06 09:36:43
18495,Gary Numan,Premier Hits,Cars,1373103167,2013-07-06 09:32:47
18496,Kanye West,Clique,Clique,1373102873,2013-07-06 09:27:53
18497,Friendly Fires,Pala,Hawaiian Air,1373102620,2013-07-06 09:23:40
18498,ZZ Top,ZZ Top - Greatest Hits,Sharp Dressed Man,1373102364,2013-07-06 09:19:24
18499,Quadron,Hey Love,Hey Love,1373102158,2013-07-06 09:15:58
18500,Hawklion,Gold & Silver EP,Y Tu,1373101963,2013-07-06 09:12:43
18501,Kanye West,Yeezus,Blood on the Leaves,1373044027,2013-07-05 17:07:07
18502,Kanye West,Yeezus,I'm in It,1373043792,2013-07-05 17:03:12
18503,Kanye West,Yeezus,Hold My Liquor,1373043466,2013-07-05 16:57:46
18504,Tom Tom Club,Downtown Rockers,Kissin' Antonio,1373043192,2013-07-05 16:53:12
18505,Tom Tom Club,Downtown Rockers,You Make Me Rock and Roll,1373042946,2013-07-05 16:49:06
18506,Tom Tom Club,Downtown Rockers,Won't Give You Up,1373042675,2013-07-05 16:44:35
18507,Tom Tom Club,Downtown Rockers,Downtown Rockers,1373042426,2013-07-05 16:40:26
18508,Public Enemy,25th Anniversary Collection,Don't Believe the Hype,1372592749,2013-06-30 11:45:49
18509,Public Enemy,How You Sell Soul To A Soulless People Who Sold Their Soul?,"sex, drugs and violence (featuring KRS-ONE)",1372592532,2013-06-30 11:42:12
18510,Public Enemy,25th Anniversary Collection,He Got Game - He Got Game/Soundtrack Version,1372592241,2013-06-30 11:37:21
18511,Public Enemy,Def Jam 25: Volume 5 - The Hit Men,Fight the Power,1372591958,2013-06-30 11:32:38
18512,Public Enemy,How You Sell Soul To A Soulless People Who Sold Their Soul?,Harder Than You Think,1372591773,2013-06-30 11:29:33
18513,The Rolling Stones,The Rolling Stones Singles Box Set (1971-2006),Start Me Up,1372591655,2013-06-30 11:27:35
18514,Pixies,Surfer Rosa,River Euphrates,1372590383,2013-06-30 11:06:23
18515,Melt Yourself Down,Fix My Life,Fix My Life,1372588365,2013-06-30 10:32:45
18516,Nick Lowe,Quiet Please... The New Best Of Nick Lowe,So It Goes,1372588211,2013-06-30 10:30:11
18517,Crowded House,The Very Very Best Of Crowded House,It's Only Natural,1372587997,2013-06-30 10:26:37
18518,Ty,Kick Snare & an Idea (Pt. 1),Like You Never,1372587689,2013-06-30 10:21:29
18519,Tokyo Police Club,Smith,Be Good (RAC Remix),1372587522,2013-06-30 10:18:42
18520,Robin Thicke,Blurred Lines,Blurred Lines,1372587259,2013-06-30 10:14:19
18521,The Tallest Man on Earth,Sometimes the Blues Is Just a Passing Bird,The Dreamer,1372587013,2013-06-30 10:10:13
18522,Darwin Deez,Darwin Deez,Radar Detector,1372586823,2013-06-30 10:07:03
18523,Bright Eyes,"I'm Wide Awake, It's Morning",First Day of My Life,1372586563,2013-06-30 10:02:43
18524,布袋寅泰,Kill Bill Vol. 1 Original Soundtrack,Battle Without Honor or Humanity,1372586402,2013-06-30 10:00:02
18525,Stornoway,Tales From Terra Firma,You Take Me As I Am,1372585820,2013-06-30 09:50:20
18526,Kool & The Gang,Pulp Fiction Collector's Edition,Jungle Boogie,1372585634,2013-06-30 09:47:14
18527,The Strypes,Blue Collar Jane EP,Blue Collar Jane,1372585468,2013-06-30 09:44:28
18528,John Grant,Pale Green Ghosts,GMF,1372585153,2013-06-30 09:39:13
18529,Mary J. Blige,My Life II...The Journey Continues (Act 1),Mr. Wrong,1372584911,2013-06-30 09:35:11
18530,Tyler Mensah,Twenty4seven - EP,Superman,1372584714,2013-06-30 09:31:54
18531,Gordon Lightfoot,Rhino Hi-Five: Gordon Lightfoot,If You Could Read My Mind,1372584483,2013-06-30 09:28:03
18532,The Get Up Kids,Four Minute Mile (Reissue),Coming Clean,1372584356,2013-06-30 09:25:56
18533,Tim Burgess,Oh No I Love You,White,1372584145,2013-06-30 09:22:25
18534,Marcy Playground,Marcy Playground,Sex and Candy,1372583971,2013-06-30 09:19:31
18535,Tom Tom Club,Tom Tom Club - Deluxe Edition,Genius of Love,1372583631,2013-06-30 09:13:51
18536,Twisted Wheel,Twisted Wheel,You Stole The Sun,1372583399,2013-06-30 09:09:59
18537,The Offspring,"You're Gonna Go Far, Kid","You're Gonna Go Far, Kid",1372583221,2013-06-30 09:07:01
18538,Santigold,Hot Sauce Committee Part Two,Don't Play No Game That I Can't Win (featuring Santigold),1372582967,2013-06-30 09:02:47
18539,Manic Street Preachers,Forever Delayed,Theme from M*A*S*H (Suicide Is Painless),1372582757,2013-06-30 08:59:17
18540,Cake,Comfort Eagle,Short Skirt/Long Jacket,1372582556,2013-06-30 08:55:56
18541,Har Mar Superstar,Bye Bye 17,Prisoner,1372510008,2013-06-29 12:46:48
18542,Har Mar Superstar,Bye Bye 17,"Lady, You Shot Me",1372509831,2013-06-29 12:43:51
18543,The Tallest Man on Earth,Sometimes the Blues Is Just a Passing Bird,The Dreamer,1372509535,2013-06-29 12:38:55
18544,The Get Up Kids,Four Minute Mile (Reissue),Coming Clean,1372509406,2013-06-29 12:36:46
18545,Childish Gambino,Camp,Bonfire,1372509211,2013-06-29 12:33:31
18546,Macklemore & Ryan Lewis,Thrift Shop,Thrift Shop (feat. Wanz),1372459964,2013-06-28 22:52:44
18547,Miles Kane,Don't Forget Who You Are,Don't Forget Who You Are,1372459759,2013-06-28 22:49:19
18548,Ladyhawke,Black White & Blue,Black White & Blue,1372459524,2013-06-28 22:45:24
18549,!!!,THR!!!ER,One Girl / One Boy,1372459274,2013-06-28 22:41:14
18550,Jake McKelvie & the Countertops,Jake McKelvie & the Countertops,Shorting,1372459095,2013-06-28 22:38:15
18551,Riot Jazz Brass Band,Corn On The Cob / Paradox,Corn On The Cob,1372458821,2013-06-28 22:33:41
18552,The Cult,Love,She Sells Sanctuary,1372458488,2013-06-28 22:28:08
18553,Hot Chip,The Warning,No Fit State,1372458149,2013-06-28 22:22:29
18554,P!nk,The Truth About Love,Just Give Me a Reason,1372457906,2013-06-28 22:18:26
18555,The Jim Jones Revue,The Savage Heart,7 Times Around The Sun,1372457687,2013-06-28 22:14:47
18556,Hawklion,Gold & Silver EP,Y Tu,1372435120,2013-06-28 15:58:40
18557,The Strypes,Blue Collar Jane EP,Blue Collar Jane,1372434954,2013-06-28 15:55:54
18558,The Tallest Man on Earth,Sometimes the Blues Is Just a Passing Bird,The Dreamer,1372434707,2013-06-28 15:51:47
18559,Fire Island Pines,1915 / Midwest / Cherry Grove,1915,1372434532,2013-06-28 15:48:52
18560,Robin Thicke,Blurred Lines,Blurred Lines,1372434270,2013-06-28 15:44:30
18561,Reel Big Fish,The Best Of Us for the Rest of Us,Take On Me - Best Of,1372434050,2013-06-28 15:40:50
18562,Bo Diddley,A Monstrous Psychedelic Bubble Exploding In Your Mind,Elephant Man,1372433765,2013-06-28 15:36:05
18563,Kanye West,Clique,Clique,1372433487,2013-06-28 15:31:27
18564,Beastie Boys,Solid Gold Hits,Sabotage - Digitally Remastered 2005,1372433309,2013-06-28 15:28:29
18565,CHVRCHES,Recover,Recover,1372430623,2013-06-28 14:43:43
18566,William Elliott Whitmore,Red Dead Redemption Original Soundtrack,Bury Me Not On the Lone Prairie,1372430456,2013-06-28 14:40:56
18567,Minus the Bear,Acoustics,Pachuca Sunrise,1372430203,2013-06-28 14:36:43
18568,Louis C.K.,Hilarious,The Way We Talk,1372429636,2013-06-28 14:27:16
18569,Louis C.K.,Hilarious,Cell Phones And Flying,1372428951,2013-06-28 14:15:51
18570,Louis C.K.,Hilarious,Currency,1372428609,2013-06-28 14:10:09
18571,Louis C.K.,Hilarious,Dumb Thoughts,1372428106,2013-06-28 14:01:46
18572,Louis C.K.,Hilarious,Hot Girls In Bars And Their Dude Counterparts,1372427824,2013-06-28 13:57:04
18573,Louis C.K.,Hilarious,Being Single Again,1372427387,2013-06-28 13:49:47
18574,Louis C.K.,Hilarious,Intro / Dead People,1372427217,2013-06-28 13:46:57
18575,Bill Hicks,Relentless,A Killer Idea,1372426914,2013-06-28 13:41:54
18576,Bill Hicks,Relentless,Odd Beliefs,1372426865,2013-06-28 13:41:05
18577,Bill Hicks,Relentless,The War,1372426103,2013-06-28 13:28:23
18578,Bill Hicks,Relentless,The News,1372426023,2013-06-28 13:27:03
18579,Bill Hicks,Relentless,Sex On Trial,1372425828,2013-06-28 13:23:48
18580,Bill Hicks,Relentless,Greetings,1372425745,2013-06-28 13:22:25
18581,The Get Up Kids,Four Minute Mile (Reissue),Coming Clean,1372425585,2013-06-28 13:19:45
18582,The Tallest Man on Earth,Sometimes the Blues Is Just a Passing Bird,The Dreamer,1372425266,2013-06-28 13:14:26
18583,The Tallest Man on Earth,The Wild Hunt,The Wild Hunt,1372425040,2013-06-28 13:10:40
18584,Foo Fighters,Skin And Bones,Skin and Bones,1372424858,2013-06-28 13:07:38
18585,Mark Lanagan & Duke Garwood,The Winding Sheet,Mockingbirds,1372424673,2013-06-28 13:04:33
18586,Roger Waters,In The Flesh - Live,"Pigs On The Wing, Part 1 - Live",1372424600,2013-06-28 13:03:20
18587,The White Stripes,Get Behind Me Satan,Red Rain,1372424368,2013-06-28 12:59:28
18588,Pearl Jam,Riot Act,All or None,1372423877,2013-06-28 12:51:17
18589,Beck,Mellow Gold,"Whiskeyclone, Hotel City 1997",1372423641,2013-06-28 12:47:21
18590,Them Crooked Vultures,Them Crooked Vultures,Warsaw or the First Breath You Take After You Give Up,1372423139,2013-06-28 12:38:59
18591,The Rolling Stones,Aftermath,Under My Thumb,1372422916,2013-06-28 12:35:16
18592,The Doors,Strange Days,People Are Strange,1372422781,2013-06-28 12:33:01
18593,The White Stripes,The White Stripes,One More Cup of Coffee,1372422560,2013-06-28 12:29:20
18594,Queens of the Stone Age,Era Vulgaris Pre-Release (B-Sides),White Wedding,1372422274,2013-06-28 12:24:34
18595,The Jimi Hendrix Experience,Axis: Bold As Love,Little Wing,1372422113,2013-06-28 12:21:53
18596,Dizzee Rascal,Boy in da Corner,Do It!,1372421737,2013-06-28 12:15:37
18597,Dizzee Rascal,Boy in da Corner,Cut ‘Em Off,1372421457,2013-06-28 12:10:57
18598,Eric Clapton,Riding With the King,Riding With The King,1372421192,2013-06-28 12:06:32
18599,B.B. King & Eric Clapton,Riding with the King,Hold on I'm Coming,1372420813,2013-06-28 12:00:13
18600,B.B. King & Eric Clapton,Riding with the King,Come Rain or Come Shine,1372419738,2013-06-28 11:42:18
18601,Dizzee Rascal,Boy in da Corner,"Fix Up, Look Sharp",1372419443,2013-06-28 11:37:23
18602,Hugh Laurie,"Hallelujah, I Love Her So","Hallelujah, I Love Her So",1372419251,2013-06-28 11:34:11
18603,Two Door Cinema Club,Handshake,Handshake,1372419042,2013-06-28 11:30:42
18604,Arctic Monkeys,Do I Wanna Know?,Do I Wanna Know?,1372418768,2013-06-28 11:26:08
18605,Rare Earth,Rare Earth,Papa Was A Rolling Stone,1372418345,2013-06-28 11:19:05
18606,Kanye West,Yeezus,I Am a God,1372418113,2013-06-28 11:15:13
18607,The Strypes,Blue Collar Jane EP,I Wish You Would,1372417944,2013-06-28 11:12:24
18608,The Strypes,Blue Collar Jane EP,What The People Don't See,1372417776,2013-06-28 11:09:36
18609,The Strypes,Blue Collar Jane EP,Blue Collar Jane,1372417606,2013-06-28 11:06:46
18610,Tom Odell,The Another Love EP,Another Love,1372417334,2013-06-28 11:02:14
18611,Sean Paul,Do Di Ting - Single,Do Di Ting,1372417181,2013-06-28 10:59:41
18612,Paul Oakenfold,Beautiful World,Beautiful World - Radio Edit,1372416962,2013-06-28 10:56:02
18613,NERVO,Hold On,Hold On,1372416829,2013-06-28 10:53:49
18614,John Legend,Who Do We Think We Are,Who Do We Think We Are,1372416534,2013-06-28 10:48:54
18615,Incognito,Apocalypse,Apocalypse - The Final Act,1372416302,2013-06-28 10:45:02
18616,The Fontanelles,Pinprick / Criminality,Pinprick,1372416087,2013-06-28 10:41:27
18617,Foals,Late Night,Late Night,1372415744,2013-06-28 10:35:44
18618,Arctic Monkeys,Do I Wanna Know?,Do I Wanna Know?,1372415434,2013-06-28 10:30:34
18619,Robin Thicke,Blurred Lines,Blurred Lines,1372183346,2013-06-25 18:02:26
18620,Dizzee Rascal,DirteeTV.com Vol. 2 EP,Bassline Junkie,1372183146,2013-06-25 17:59:06
18621,Robin Thicke,Blurred Lines,Blurred Lines,1372176643,2013-06-25 16:10:43
18622,Robin Thicke,Blurred Lines,Blurred Lines,1372176304,2013-06-25 16:05:04
18623,Dizzee Rascal,DirteeTV.com Vol. 2 EP,Bassline Junkie,1372176103,2013-06-25 16:01:43
18624,!!!,One Girl / One Boy,One Girl / One Boy,1372175846,2013-06-25 15:57:26
18625,Kanye West,Yeezus,I Am a God,1372175550,2013-06-25 15:52:30
18626,The Strypes,Blue Collar Jane EP,Blue Collar Jane,1372175385,2013-06-25 15:49:45
18627,Crowded House,The Very Very Best Of Crowded House,It's Only Natural,1372175160,2013-06-25 15:46:00
18628,Tokyo Police Club,Smith,Be Good (RAC Remix),1372174991,2013-06-25 15:43:11
18629,Darwin Deez,Darwin Deez,Radar Detector,1372025061,2013-06-23 22:04:21
18630,The Vaccines,What Did You Expect from The Vaccines?,Wreckin' Bar (Ra Ra Ra),1372024979,2013-06-23 22:02:59
18631,The Black Keys,Attack & Release,Strange Times,1372024782,2013-06-23 21:59:42
18632,Arctic Monkeys,Favourite Worst Nightmare,D Is for Dangerous,1372024645,2013-06-23 21:57:25
18633,The Ting Tings,We Started Nothing,Be the One,1372024469,2013-06-23 21:54:29
18634,Gorillaz,Demon Days,El Mañana,1372024235,2013-06-23 21:50:35
18635,The Wombats,"Proudly Present....A Guide To Love, Loss & Desperation",Party in a Forest (Where's Laura?),1372024025,2013-06-23 21:47:05
18636,Kaiser Chiefs,Employment,Modern Way,1372023756,2013-06-23 21:42:36
18637,Phoenix,United,Too Young,1372023543,2013-06-23 21:39:03
18638,Arctic Monkeys,Suck It and See,Black Treacle,1372023302,2013-06-23 21:35:02
18639,Bloc Party,Silent Alarm,Pioneers,1372023085,2013-06-23 21:31:25
18640,The Fratellis,Costello Music,Creepin Up The Backstairs,1372022891,2013-06-23 21:28:11
18641,Arctic Monkeys,Suck It and See,Black Treacle,1372022648,2013-06-23 21:24:08
18642,Kasabian,West Ryder Pauper Lunatic Asylum,Underdog,1372022350,2013-06-23 21:19:10
18643,Blur,Parklife,Girls & Boys,1372022087,2013-06-23 21:14:47
18644,The Vaccines,What Did You Expect from The Vaccines?,Wreckin' Bar (Ra Ra Ra),1372021777,2013-06-23 21:09:37
18645,Joy Division,The Best Of,Love Will Tear Us Apart,1371996198,2013-06-23 14:03:18
18646,Joy Division,The Best Of,Love Will Tear Us Apart,1371996197,2013-06-23 14:03:17
18647,Scorpions,Metal Mania,Rock You Like a Hurricane,1371995944,2013-06-23 13:59:04
18648,Johnny Cash,American III: Solitary Man,One,1371995712,2013-06-23 13:55:12
18649,Suburban Dream,"Not Dead, But Sleeping","Not Dead, But Sleeping",1371995337,2013-06-23 13:48:57
18650,Kid Cudi,Pursuit Of Happiness,Pursuit of Happiness (Nightmare),1371995041,2013-06-23 13:44:01
18651,Bob Dylan,Highway 61 Revisted/Blonde On Blonde,Rainy Day Women #12 & 35,1371994767,2013-06-23 13:39:27
18652,Nick Cave & The Bad Seeds,Jubilee Street,Jubilee Street,1371994368,2013-06-23 13:32:48
18653,Eric Clapton,Slowhand 35th Anniversary,Cocaine,1371994149,2013-06-23 13:29:09
18654,Joy Division,Substance,She's Lost Control,1371993862,2013-06-23 13:24:22
18655,Editors,Smokers Outside the Hospital Doors,Smokers Outside The Hospital Doors (Edit),1371993618,2013-06-23 13:20:18
18656,Mumford & Sons,Babel,I Will Wait,1371993344,2013-06-23 13:15:44
18657,Moby,Play,Porcelain,1371993101,2013-06-23 13:11:41
18658,Journey,Race For Life Official 2010 Soundtrack,Don't Stop Believin',1371992850,2013-06-23 13:07:30
18659,Red Hot Chili Peppers,Greatest Hits,My Friends,1371992601,2013-06-23 13:03:21
18660,Phil Collins,No Jacket Required,Sussudio,1371992335,2013-06-23 12:58:55
18661,Pink Floyd,Wish You Were Here - 2011 - Remaster,Have A Cigar - 2011 - Remaster,1371992030,2013-06-23 12:53:50
18662,Arctic Monkeys,Do I Wanna Know?,Do I Wanna Know?,1371991124,2013-06-23 12:38:44
18663,Kanye West,Yeezus,I Am a God,1371901445,2013-06-22 11:44:05
18664,Tokyo Police Club,Smith,Be Good (RAC Remix),1371901426,2013-06-22 11:43:46
18665,Cold War Kids,Mine Is Yours,Louder Than Ever,1371856631,2013-06-21 23:17:11
18666,M83,Saturdays = Youth,Kim & Jessie,1371856305,2013-06-21 23:11:45
18667,Jake Bugg,Jake Bugg,Lightning Bolt,1371856088,2013-06-21 23:08:08
18668,Ladyhawke,Anxiety,The Quick & The Dead,1371855713,2013-06-21 23:01:53
18669,Ty,Kick Snare & an Idea (Pt. 1),Like You Never,1371855329,2013-06-21 22:55:29
18670,Shovels & Rope,O' Be Joyful,Birmingham,1371854767,2013-06-21 22:46:07
18671,Arctic Monkeys,Favourite Worst Nightmare,505,1371854210,2013-06-21 22:36:50
18672,Eddie & The Hot Rods,The End of the Beginning - (The Best of Eddie & The Hot Rods),Do Anything You Wanna Do,1371853928,2013-06-21 22:32:08
18673,Dr. Feelgood,Malpractice,Back In The Night,1371853774,2013-06-21 22:29:34
18674,Elvis Costello,The Best Of The First 10 Years,Watching The Detectives - Single Version,1371853338,2013-06-21 22:22:18
18675,Nick Lowe,Quiet Please... The New Best Of Nick Lowe,So It Goes,1371853160,2013-06-21 22:19:20
18676,Guided by Voices,The Best of Guided By Voices: Human Amusements At Hourly Rates,Glad Girls,1371852867,2013-06-21 22:14:27
18677,Crowded House,The Very Very Best Of Crowded House,It's Only Natural,1371851385,2013-06-21 21:49:45
18678,Melt Yourself Down,Fix My Life,Fix My Life,1371850812,2013-06-21 21:40:12
18679,The Strypes,Blue Collar Jane EP,Blue Collar Jane,1371850645,2013-06-21 21:37:25
18680,Lana Del Rey,Young and Beautiful,Young and Beautiful,1371850371,2013-06-21 21:32:51
18681,Birdy,Skinny Love,Skinny Love,1371850171,2013-06-21 21:29:31
18682,U2,All That You Can't Leave Behind,Grace,1371849927,2013-06-21 21:25:27
18683,Bright Eyes,I'm Wide Awake It's Morning,First Day of My Life,1371849647,2013-06-21 21:20:47
18684,Jack Johnson,In Between Dreams,Banana Pancakes,1371849455,2013-06-21 21:17:35
18685,Anya Marina,Whatever You Like [Digital 45],Whatever You Like - Single Version,1371849225,2013-06-21 21:13:45
18686,Kanye West,Yeezus,New Slaves,1371834692,2013-06-21 17:11:32
18687,Kanye West,Yeezus,I Am a God,1371834459,2013-06-21 17:07:39
18688,Kanye West,Yeezus,Black Skinhead,1371834273,2013-06-21 17:04:33
18689,Kanye West,Yeezus,On Sight,1371834118,2013-06-21 17:01:58
18690,Robin Thicke,Blurred Lines,Blurred Lines,1371833077,2013-06-21 16:44:37
18691,Arctic Monkeys,Do I Wanna Know?,Do I Wanna Know?,1371799094,2013-06-21 07:18:14
18692,Rare Earth,Rare Earth,Papa Was A Rolling Stone,1371798673,2013-06-21 07:11:13
18693,Mazzy Star,So Tonight That I Might See,Fade Into You,1371732217,2013-06-20 12:43:37
18694,Arctic Monkeys,"Whatever People Say I Am, That's What I Am Not",Mardy Bum,1371732042,2013-06-20 12:40:42
18695,MGMT,American Teen - Music From The Motion Picture,Kids,1371731739,2013-06-20 12:35:39
18696,The Killers,Somebody Told Me,Somebody Told Me,1371731541,2013-06-20 12:32:21
18697,Bad Religion,The Gray Race,Punk Rock Song,1371731392,2013-06-20 12:29:52
18698,Nirvana,Rock,Smells Like Teen Spirit,1371731093,2013-06-20 12:24:53
18699,Gorillaz,NOW 2000's (2000-2005),Feel Good Inc.,1371730868,2013-06-20 12:21:08
18700,Radiohead,The Best Of,Creep,1371730633,2013-06-20 12:17:13
18701,Arctic Monkeys,Do I Wanna Know?,Do I Wanna Know?,1371729981,2013-06-20 12:06:21
18702,Pink Floyd,Wish You Were Here - 2011 - Remaster,Shine On You Crazy Diamond (Parts 6 - 9) [2011 - Remaster],1371729886,2013-06-20 12:04:46
18703,Pink Floyd,Wish You Were Here - 2011 - Remaster,Shine On You Crazy Diamond (Parts 6 - 9) [2011 - Remaster],1371645106,2013-06-19 12:31:46
18704,Pink Floyd,The Dark Side Of The Moon - 2011 - Remaster,"Eclipse (Live At The Empire Pool, Wembley, London 1974) [2011 - Remaster]",1371644968,2013-06-19 12:29:28
18705,Pink Floyd,The Dark Side Of The Moon - 2011 - Remaster,"Any Colour You Like (Live At The Empire Pool, Wembley, London 1974) [2011 - Remaster]",1371644477,2013-06-19 12:21:17
18706,Pink Floyd,The Dark Side Of The Moon - 2011 - Remaster,"Us And Them (Live At The Empire Pool, Wembley, London 1974) [2011 - Remaster]",1371643988,2013-06-19 12:13:08
18707,Pink Floyd,The Division Bell - 2011 - Remaster,Marooned - 2011 - Remaster,1371643657,2013-06-19 12:07:37
18708,Pink Floyd,The Dark Side Of The Moon - 2011 - Remaster,Eclipse - 2011 - Remaster,1371643527,2013-06-19 12:05:27
18709,Pink Floyd,The Dark Side Of The Moon - 2011 - Remaster,"Money (Live At The Empire Pool, Wembley, London 1974) [2011 - Remaster]",1371643027,2013-06-19 11:57:07
18710,Pink Floyd,The Wall - 2011 - Remaster,Goodbye Blue Sky - 2011 - Remaster,1371594285,2013-06-18 22:24:45
18711,Pink Floyd,The Best Of Pink Floyd: A Foot In The Door - 2011 - Remaster,See Emily Play - 2011 - Remaster,1371594113,2013-06-18 22:21:53
18712,Pink Floyd,Wish You Were Here - 2011 - Remaster,Wish You Were Here - 2011 - Remaster,1371593700,2013-06-18 22:15:00
18713,2Pac,The Best of 2Pac - Pt. 1: Thug,California Love - Original Mix (Explicit),1371593307,2013-06-18 22:08:27
18714,The Lemonheads,It's A Shame About Ray [Expanded Edition],Mrs. Robinson,1371593065,2013-06-18 22:04:25
18715,Two Door Cinema Club,Handshake,Handshake,1371592585,2013-06-18 21:56:25
18716,Dizzee Rascal,Goin' Crazy,Goin' Crazy,1371592343,2013-06-18 21:52:23
18717,Eminem,Recovery,Love The Way You Lie,1371592093,2013-06-18 21:48:13
18718,James Blake,Enough Thunder,A Case of You,1371591914,2013-06-18 21:45:14
18719,Eddie Cochran,The Very Best Of,Summertime Blues,1371591794,2013-06-18 21:43:14
18720,James Yorkston and The Athletes,Folk Off! - compiled by Rob da Bank (digital edition),Woozy With Cider,1371591531,2013-06-18 21:38:51
18721,Robin Thicke,Blurred Lines,Blurred Lines,1371591269,2013-06-18 21:34:29
18722,Indian Bottom Association Old Regular Baptists,Public Enemies,Guide Me O Thou Great Jehovah,1371591150,2013-06-18 21:32:30
18723,Jamie Cullum,Devil May Care,It Ain't Necessarily So,1371590877,2013-06-18 21:27:57
18724,The Puppini Sisters,The Rise And Fall Of Ruby Woo,Soho Nights,1371590576,2013-06-18 21:22:56
18725,Dave Brubeck,Dave Brubeck's Greatest Hits,Unsquare Dance,1371590434,2013-06-18 21:20:34
18726,Hugh Laurie,Let Them Talk,Let Them Talk,1371590169,2013-06-18 21:16:09
18727,Joe Bonamassa,Don't Explain,Chocolate Jesus,1371590007,2013-06-18 21:13:27
18728,Hugh Laurie,Let Them Talk,They're Red Hot,1371589935,2013-06-18 21:12:15
18729,Hugh Laurie,Let Them Talk,After You've Gone,1371589660,2013-06-18 21:07:40
18730,Seasick Steve,You Can´t Teach An Old Dog New Tricks,Whiskey Ballad,1371585132,2013-06-18 19:52:12
18731,Dave Brubeck,Dave Brubeck's Greatest Hits,Unsquare Dance,1371584961,2013-06-18 19:49:21
18732,Hugh Laurie,Let Them Talk,Waiting for a Train,1371584660,2013-06-18 19:44:20
18733,Buddy Guy,Bring 'Em In,Ain't No Sunshine featuring Tracy Chapman,1371584454,2013-06-18 19:40:54
18734,Diana Krall,Glad Rag Doll,Just Like A Butterfly That's Caught In The Rain,1371584231,2013-06-18 19:37:11
18735,Hugh Laurie,Let Them Talk,Buddy Bolden's Blues,1371584037,2013-06-18 19:33:57
18736,Hugh Laurie,Let Them Talk,Let Them Talk,1371583786,2013-06-18 19:29:46
18737,The Puppini Sisters,Hollywood,Hollywood,1371583602,2013-06-18 19:26:42
18738,Hugh Laurie,"Hallelujah, I Love Her So","Hallelujah, I Love Her So",1371583353,2013-06-18 19:22:33
18739,Hugh Laurie,Let Them Talk,Baby Please Make A Change,1371583057,2013-06-18 19:17:37
18740,The Puppini Sisters,The Rise And Fall Of Ruby Woo,Spooky,1371582892,2013-06-18 19:14:52
18741,The Ukulele Orchestra of Great Britain,The Secret of Life,The Secret of Life,1371582499,2013-06-18 19:08:19
18742,Hugh Laurie,Let Them Talk,The Whale Has Swallowed Me,1371582259,2013-06-18 19:04:19
18743,Pink Martini,Hang On Little Tomato,Lilly,1371582045,2013-06-18 19:00:45
18744,Bloc Party,Silent Alarm,Banquet,1371569595,2013-06-18 15:33:15
18745,Muse,Absolution,Butterflies and Hurricanes,1371569292,2013-06-18 15:28:12
18746,The Strokes,Is This It,Is This It,1371569136,2013-06-18 15:25:36
18747,The White Stripes,Get Behind Me Satan,Blue Orchid,1371568977,2013-06-18 15:22:57
18748,The Cribs,"Men's Needs, Women's Needs, Whatever",Men's Needs,1371568778,2013-06-18 15:19:38
18749,Muse,Origin of Symmetry,Feeling Good,1371568579,2013-06-18 15:16:19
18750,Arctic Monkeys,Favourite Worst Nightmare,Do Me a Favour,1371568369,2013-06-18 15:12:49
18751,Kasabian,West Ryder Pauper Lunatic Asylum,Vlad the Impaler,1371568084,2013-06-18 15:08:04
18752,Bloc Party,Silent Alarm,This Modern Love,1371567811,2013-06-18 15:03:31
18753,The Smiths,The Sound of The Smiths,I Started Something I Couldn't Finish,1371567478,2013-06-18 14:57:58
18754,Black Lips,,Bad Kids,1371567348,2013-06-18 14:55:48
18755,The Jesus and Mary Chain,Stoned and Dethroned,Sometimes Always,1371567196,2013-06-18 14:53:16
18756,The Flaming Lips,Yoshimi Battles The Pink Robots,Fight Test,1371563555,2013-06-18 13:52:35
18757,PJ Harvey,"Stories From the City, Stories From the Sea",This Mess We're In,1371559135,2013-06-18 12:38:55
18758,Morrissey,Morrissey Greatest Hits,First of the Gang to Die,1371558874,2013-06-18 12:34:34
18759,The Smiths,The Sound of The Smiths,Stop Me If You Think You've Heard This One Before,1371556610,2013-06-18 11:56:50
18760,The Strokes,Is This It,Is This It,1371556454,2013-06-18 11:54:14
18761,Pixies,Surfer Rosa & Come On Pilgrim,Broken Face,1371556361,2013-06-18 11:52:41
18762,Suede,Coming Up (Remastered),Beautiful Ones,1371556130,2013-06-18 11:48:50
18763,The Coral,Magic & Medicine,Pass It On,1371555989,2013-06-18 11:46:29
18764,The Cure,4:13 Dream,The Only One,1371554717,2013-06-18 11:25:17
18765,The Church,Starfish,Under the Milky Way,1371554419,2013-06-18 11:20:19
18766,The Smiths,Random Noise,William It Was Really Nothing,1371554288,2013-06-18 11:18:08
18767,The Thrills,Big Sur,Big Sur,1371554098,2013-06-18 11:14:58
18768,Joy Division,The Best Of,Love Will Tear Us Apart,1371553892,2013-06-18 11:11:32
18769,Blur,13,Tender,1371553412,2013-06-18 11:03:32
18770,Morrissey,Years of Refusal,Something Is Squeezing My Skull,1371553253,2013-06-18 11:00:53
18771,The Smiths,The Sound of The Smiths,The Queen Is Dead / Take Me Back To Dear Old Blighty [medley],1371552867,2013-06-18 10:54:27
