,artist,album,track,timestamp,datetime
21210,Four Tet,Rounds,Unspoken,1353242558,2012-11-18 12:42:38
21211,Hooverphonic,A New Stereophonic Sound Spectacular,Inhaler,1353242245,2012-11-18 12:37:25
21212,Portishead,Dummy,Glory Box,1353241940,2012-11-18 12:32:20
21213,Black Grape,It's Great When You're Straight...Yeah,Reverend Black Grape,1352757607,2012-11-12 22:00:07
21214,Jamiroquai,Travelling Without Moving,Virtual Insanity,1352757265,2012-11-12 21:54:25
21215,Bob Marley,Natural Mystic,Who Colt The Game,1352757063,2012-11-12 21:51:03
21216,Jamiroquai,Travelling Without Moving,Everyday,1352756781,2012-11-12 21:46:21
21217,Ray Charles,Mess Around,Blackjack,1352756640,2012-11-12 21:44:00
21218,Larrikin Love,The Freedom Spark,Meet Me By The Getaway Car - Vocal Up - Album Version,1352756290,2012-11-12 21:38:10
21219,Bob Marley,Natural Mystic,Stand Alone,1352756157,2012-11-12 21:35:57
21220,Jamiroquai,Travelling Without Moving,You Are My Love,1352755924,2012-11-12 21:32:04
21221,The Vaccines,What Did You Expect from The Vaccines?,All In White,1352755649,2012-11-12 21:27:29
21222,Ocean Colour Scene,One From the Modern,Families,1352755473,2012-11-12 21:24:33
21223,6ix Toys,6ix Toys,Paint The Toon featuring Connie Lush,1352755163,2012-11-12 21:19:23
21224,Paolo Nutini,Sunny Side Up,High Hopes,1352754865,2012-11-12 21:14:25
21225,Paolo Nutini,These Streets,Jenny Don't Be Hasty,1352754654,2012-11-12 21:10:54
21226,Paolo Nutini,Sunny Side Up,Pencil Full of Lead,1352754507,2012-11-12 21:08:27
21227,Animation Soundtrack Ensemble,Music From Cartoon Movies,Jungle Book: the Bare Necessities,1352754372,2012-11-12 21:06:12
21228,Animation Soundtrack Ensemble,Music From Cartoon Movies,Jungle Book: I Wanna Be Like You,1352754125,2012-11-12 21:02:05
21229,Dire Straits,Sultans Of Swing - The Very Best Of Dire Straits,Sultans of Swing,1352753776,2012-11-12 20:56:16
21230,Sugarland,The Incredible Machine,Stuck Like Glue,1352753649,2012-11-12 20:54:09
21231,Stevie Wonder,Motown: The Complete No. 1's,You Haven't Done Nothin',1352753445,2012-11-12 20:50:45
21232,Paolo Nutini,These Streets,Alloway Grove - Live At Isle Of Wight Festival,1352753179,2012-11-12 20:46:19
21233,Xavier Rudd,Solace,Let Me Be,1352752805,2012-11-12 20:40:05
21234,Tommy Castro,Right As Rain,My Kind Of Woman,1352752576,2012-11-12 20:36:16
21235,Paolo Nutini,These Streets,These Streets,1352752342,2012-11-12 20:32:22
21236,John Mayer,Room for Squares,Your Body Is a Wonderland,1352752087,2012-11-12 20:28:07
21237,Hoffmaestro & Chraa,The Storm,Highwayman,1352751857,2012-11-12 20:24:17
21238,The Derek Trucks Band,Joyful Noise,"Baby, You're Right",1352751602,2012-11-12 20:20:02
21239,James Brown,Colour Collection,"It's A Man's, Man's, Man's World",1352751434,2012-11-12 20:17:14
21240,Michael Jackson,The Essential Michael Jackson,The Way You Make Me Feel - Single Version,1352751167,2012-11-12 20:12:47
21241,Israel Kamakawiwo'ole,Meet Joe Black,Over The Rainbow / What A Wonderful World,1352750862,2012-11-12 20:07:42
21242,The Temptations,Motown: The Complete No. 1's,Papa Was a Rollin' Stone,1352551150,2012-11-10 12:39:10
21243,The Temptations,Motown: The Complete No. 1's,Papa Was a Rollin' Stone,1352490636,2012-11-09 19:50:36
21244,Tom Waits,The Early Years Vol. 1,Ice Cream Man,1352490450,2012-11-09 19:47:30
21245,Train,"Hey, Soul Sister","Hey, Soul Sister",1352490220,2012-11-09 19:43:40
21246,Lebo M,Disney's Greatest Hits,Hakuna Matata,1352489955,2012-11-09 19:39:15
21247,Mr. Williamz,The Biggest Reggae One-Drop Anthems 2009,NO CIGARETTE,1352489700,2012-11-09 19:35:00
21248,Paolo Nutini,Sunny Side Up,Pencil Full of Lead,1352489550,2012-11-09 19:32:30
21249,Paolo Nutini,Sunny Side Up,10/10,1352489373,2012-11-09 19:29:33
21250,Paolo Nutini,These Streets,These Streets,1352489055,2012-11-09 19:24:15
21251,Paolo Nutini,These Streets,New Shoes,1352488853,2012-11-09 19:20:53
21252,Randy Newman,Toy Story Original Soundtrack (English Version),You've Got A Friend In Me,1352488727,2012-11-09 19:18:47
21253,Ray Charles,Ray Charles,Hallelujah I Love Her So - Single/LP Version,1352488571,2012-11-09 19:16:11
21254,Hot Chocolate,14 Greatest Hits,You Could've Been a Lady,1352488218,2012-11-09 19:10:18
21255,Hot Chocolate,Very Best Of Hot Chocolate,It Started With A Kiss,1352487975,2012-11-09 19:06:15
21256,Two Door Cinema Club,Sleep Alone,Sleep Alone,1351970923,2012-11-03 19:28:43
21257,MS MR,Hurricane,Hurricane,1351970695,2012-11-03 19:24:55
21258,R. Kelly,Write Me Back (Deluxe Version),Feelin' Single,1351970486,2012-11-03 19:21:26
21259,Jack White,Blunderbuss,Freedom at 21,1351970313,2012-11-03 19:18:33
21260,Nat King Cole,The Ultimate Collection,Sweet Lorraine,1351970038,2012-11-03 19:13:58
21261,Albert Collins,Ice Pickin',Too Tired,1351969856,2012-11-03 19:10:56
21262,Stereophonics,Just Enough Education to Perform,Maybe,1351969581,2012-11-03 19:06:21
21263,Cream,The Cream Of Clapton,I Feel Free,1351969406,2012-11-03 19:03:26
21264,Nat King Cole,The Ultimate Collection,It's All in the Game,1351969219,2012-11-03 19:00:19
21265,Nat King Cole,The Ultimate Collection,"Baby, Won't You PLease Come Home",1351969087,2012-11-03 18:58:07
21266,Cast,Magic Hour,Beat Mama,1351968838,2012-11-03 18:53:58
21267,Nat King Cole,The Ultimate Collection,Don't Blame Me,1351968602,2012-11-03 18:50:02
21268,Rawville,Rawville,I Don't Wanna Stop,1351968352,2012-11-03 18:45:52
21269,Nat King Cole,The Ultimate Collection,Love Is a Many Splendored Thing,1351968191,2012-11-03 18:43:11
21270,Nat King Cole,The Ultimate Collection,Friendless Blues,1351967994,2012-11-03 18:39:54
21271,Nat King Cole,The Ultimate Collection,I Thought About Marie,1351967808,2012-11-03 18:36:48
21272,Nat King Cole,The Ultimate Collection,Lovesville,1351967647,2012-11-03 18:34:07
21273,Cast,Magic Hour,Company Man,1351967416,2012-11-03 18:30:16
21274,Nat King Cole,The Ultimate Collection,Love Letters,1351967249,2012-11-03 18:27:29
21275,Nat King Cole,The Ultimate Collection,Blame It On My Youth,1351967000,2012-11-03 18:23:20
21276,Nat King Cole,The Ultimate Collection,Overture: Love Theme/Hesitating Blues,1351966811,2012-11-03 18:20:11
21277,Cast,Magic Hour,Alien,1351966483,2012-11-03 18:14:43
21278,Stereophonics,Just Enough Education to Perform,Nice to Be Out,1351966293,2012-11-03 18:11:33
21279,Wolfmother,Cosmic Egg,New Moon Rising,1351966067,2012-11-03 18:07:47
21280,Nat King Cole,The Ultimate Collection,Again,1351965922,2012-11-03 18:05:22
21281,Nat King Cole,The Ultimate Collection,Two Loves Have I,1351965757,2012-11-03 18:02:37
21282,Eric Clapton,The Cream of Clapton,Swing Low Sweet Chariot,1351965548,2012-11-03 17:59:08
21283,Nat King Cole,The Ultimate Collection,One Sun,1351965429,2012-11-03 17:57:09
21284,Nat King Cole,The Ultimate Collection,Wee Baby Blues,1351965232,2012-11-03 17:53:52
21285,Albert Collins,Ice Pickin',When the Welfare Turns Its Back On You,1351964906,2012-11-03 17:48:26
21286,Stevie Wonder,The Definitive Collection,Boogie On Reggae Woman - Single Version,1351964592,2012-11-03 17:43:12
21287,Wolfmother,Cosmic Egg,Sundial,1351964342,2012-11-03 17:39:02
21288,The Black Keys,Rubber Factory,When The Lights Go Out,1351964137,2012-11-03 17:35:37
21289,Nat King Cole,The Ultimate Collection,China Gate,1351963970,2012-11-03 17:32:50
21290,Rawville,Rawville,The Bamboos Theme,1351963728,2012-11-03 17:28:48
21291,Nat King Cole,L-O-V-E (Spanish Version),L-O-V-E (Spanish Version),1351963432,2012-11-03 17:23:52
21292,Nat King Cole,L-O-V-E (French Version),L-O-V-E (French Version),1351963281,2012-11-03 17:21:21
21293,Nena,99 Luftballons,99 Red Balloons,1351962996,2012-11-03 17:16:36
21294,Nena,99 Luftballons,99 Luftballons,1351962763,2012-11-03 17:12:43
21295,Arctic Monkeys,Fluorescent Adolescent,Too Much to Ask,1351940450,2012-11-03 11:00:50
21296,Arctic Monkeys,Leave Before the Lights Come On,Leave Before The Lights Come On,1351940215,2012-11-03 10:56:55
21297,Arctic Monkeys,When the Sun Goes Down,Settle For A Draw,1351940017,2012-11-03 10:53:37
21298,Arctic Monkeys,Fluorescent Adolescent,Plastic Tramp,1351939843,2012-11-03 10:50:43
21299,Hank Mobley,CDeelder Box,Double Exposure - Original Mix,1351799503,2012-11-01 19:51:43
21300,Modern Jazz Quartet,Th'is Jazz -The Best of Jazz,Django,1351799171,2012-11-01 19:46:11
21301,Johnny Griffin,A Blowing Session,Ball Bearing,1351798681,2012-11-01 19:38:01
21302,John Mayall & The Bluesbreakers,Bluesbreakers With Eric Clapton - Deluxe Edition,Ramblin' On My Mind - Mono,1351798484,2012-11-01 19:34:44
21303,Blind Faith,The Finer Things,Had To Cry Today,1351797951,2012-11-01 19:25:51
21304,T-Bone Walker,The Complete Imperial Recordings: 1950-1954,Life Is Too Short,1351797786,2012-11-01 19:23:06
21305,Freddie King,King Of The Blues,I Just Want to Make Love to You,1351797374,2012-11-01 19:16:14
21306,The Allman Brothers Band,Stand Back: The Anthology,Melissa,1351797139,2012-11-01 19:12:19
21307,Jimmy Reed,The Essential Boss Man CD 2,Caress Me Baby - Original,1351796973,2012-11-01 19:09:33
21308,Elmore James,1951-1953,I Believe (Prob. 11-22-52),1351796776,2012-11-01 19:06:16
21309,Howlin' Wolf,Going Down Slow,Bluebird Blues,1351796563,2012-11-01 19:02:43
21310,Muddy Waters,Gods of Blues - Muddy Waters,I Want To Be Loved,1351796395,2012-11-01 18:59:55
21311,Memphis Slim,"Chicago Blues Masters, Volume 1: Muddy Waters And Memphis Slim",How Long,1351796254,2012-11-01 18:57:34
21312,Lowell Fulson,"Saga Blues: Cherokee Boogie ""Indians and the Blues""",Blues With a Feeling,1351796101,2012-11-01 18:55:01
21313,"Clarence ""Gatemouth"" Brown",Timeless,Dark End of the Hallway,1351795735,2012-11-01 18:48:55
21314,Albert King,King Of The Blues Guitar,The Hunter,1351795569,2012-11-01 18:46:09
21315,B.B. King,Deuces Wild,The Thrill Is Gone,1351795267,2012-11-01 18:41:07
21316,B.B. King,Deuces Wild,Rock Me Baby,1351795061,2012-11-01 18:37:41
21317,Michael Jackson,Pavarotti & Friends For The Children Of Guatemala And Kosovo,We Are The World,1351794710,2012-11-01 18:31:50
21318,B.B. King,Deuces Wild,The Thrill Is Gone,1351794409,2012-11-01 18:26:49
21319,Ray Charles,100 Essential Hits,Georgia On My Mind,1351794007,2012-11-01 18:20:07
21320,Macy Gray,Talking Book,You Are the Sunshine of My Life,1351793721,2012-11-01 18:15:21
21321,Sam Cooke,This Is Christmas (80 Classic Christmas Songs Remastered),I Thank God,1351712507,2012-10-31 19:41:47
21322,Diana Krall,Quiet Nights,You're My Thrill,1351712159,2012-10-31 19:35:59
21323,Anita O'Day,Beyond Patina Jazz Masters: Anita O'Day,Tennessee Waltz,1351711978,2012-10-31 19:32:58
21324,Nancy Wilson,Nancy Wilson Love Songs,The Very Thought Of You,1351711804,2012-10-31 19:30:04
21325,Ella Fitzgerald & Louis Armstrong,Louis Miles & Ella Play Porgy and Bess,Summertime,1351711505,2012-10-31 19:25:05
21326,Dinah Washington,Ultimate Dinah Washington,This Bitter Earth,1351711359,2012-10-31 19:22:39
21327,Carmen McRae,The 1964 Orchestra Recordings,Blame it On My Youth,1351711148,2012-10-31 19:19:08
21328,Ella Fitzgerald,The Rodgers And Hart Songbook Vol.2,Ten Cents A Dance,1351710903,2012-10-31 19:15:03
21329,Peggy Lee,"Boîte Vol.1 - ""Nostalgia En Alta Mar"", Las Favoritas De Ernesto Lacalle",Johnny guitar (remastered),1351710725,2012-10-31 19:12:05
21330,Ray Charles,100 Essential Hits,Georgia On My Mind,1351710508,2012-10-31 19:08:28
21331,Idlewild,Warnings/Promises,Not Just Sometimes But Always,1351462947,2012-10-28 22:22:27
21332,Coldplay,A Rush of Blood to the Head,Amsterdam,1351462627,2012-10-28 22:17:07
21333,Radiohead,The Bends,Fake Plastic Trees,1351462336,2012-10-28 22:12:16
21334,30 Seconds to Mars,AOL Sessions Under Cover,The Kill (Live),1351462100,2012-10-28 22:08:20
21335,Blur,No Distance Left To Run,No Distance Left to Run,1351461892,2012-10-28 22:04:52
21336,Stereophonics,Performance And Cocktails - Deluxe Edition,Angie,1351461632,2012-10-28 22:00:32
21337,Suede,Easily Suede,It Really Is Nicer With You,1351461422,2012-10-28 21:57:02
21338,Interpol,Slow Hands,Next Exit (Eden session),1351461161,2012-10-28 21:52:41
21339,Babyshambles,Shotter's Nation,Lost Art Of Murder,1351460882,2012-10-28 21:48:02
21340,The Courteeners,Take Over The World,Why Do You Do It?,1351460737,2012-10-28 21:45:37
21341,The Pigeon Detectives,I'm Not Sorry,A Kick In The Shins - Demo,1351460518,2012-10-28 21:41:58
21342,The Vines,Melodia,Kara Jayne,1351460390,2012-10-28 21:39:50
21343,The Raconteurs,Consolers of the Lonely,Pull This Blanket Off,1351460270,2012-10-28 21:37:50
21344,The Strokes,Angles,Call Me Back,1351460088,2012-10-28 21:34:48
21345,Kasabian,West Ryder Pauper Lunatic Asylum,Happiness,1351459769,2012-10-28 21:29:29
21346,Mystery Jets,Twenty One,Behind The Bunhouse,1351459152,2012-10-28 21:19:12
21347,Reverend and the Makers,A French Kiss In The Chaos,Long Long Time,1351458999,2012-10-28 21:16:39
21348,The Killers,Sawdust,Romeo And Juliet - 2006/Live from Abbey Road,1351458670,2012-10-28 21:11:10
21349,Muse,Unintended,Falling Down [Live Acoustic],1351458356,2012-10-28 21:05:56
21350,Dirty Pretty Things,Tired Of England,Holly Golightly,1351458225,2012-10-28 21:03:45
21351,The Subways,All or Nothing,Kalifornia - Acoustic,1351458031,2012-10-28 21:00:31
21352,The View,Hats Off To The Buskers,Face For The Radio,1351457815,2012-10-28 20:56:55
21353,Editors,Smokers Outside the Hospital Doors,Smokers outside the hospital doors - acoustic,1351457549,2012-10-28 20:52:29
21354,Arctic Monkeys,My Propeller,Joining the Dots,1351457271,2012-10-28 20:47:51
21355,Arctic Monkeys,My Propeller,My Propeller,1351457066,2012-10-28 20:44:26
21356,Arctic Monkeys,R U Mine?,R U Mine?,1351456865,2012-10-28 20:41:05
21357,Arctic Monkeys,Leave Before the Lights Come On,Baby I'm Yours,1351456712,2012-10-28 20:38:32
21358,Arctic Monkeys,Leave Before the Lights Come On,Put Your Dukes Up John,1351456528,2012-10-28 20:35:28
21359,Arctic Monkeys,Leave Before the Lights Come On,Leave Before The Lights Come On,1351456295,2012-10-28 20:31:35
21360,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,Who The Fuck Are Arctic Monkeys?,1351455966,2012-10-28 20:26:06
21361,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,No Buses,1351455766,2012-10-28 20:22:46
21362,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,Despair In The Departure Lounge,1351455562,2012-10-28 20:19:22
21363,Nena,99 Luftballons,99 Luftballons,1351443481,2012-10-28 16:58:01
21364,Civil Twilight,Civil Twilight,Letters From The Sky,1351417917,2012-10-28 09:51:57
21365,Porcupine Tree,Deadwing,Glass Arm Shattering,1351417544,2012-10-28 09:45:44
21366,Manchester Orchestra,I'm Like A Virgin Losing A Child,Where Have You Been?,1351417169,2012-10-28 09:39:29
21367,Grizzly Bear,Horn Of Plenty,This Song,1351416950,2012-10-28 09:35:50
21368,Radiohead,OK Computer,Climbing Up the Walls,1351416664,2012-10-28 09:31:04
21369,TV on the Radio,"Desperate Youth, Bloodthirsty Babes",Staring At The Sun,1351416457,2012-10-28 09:27:37
21370,Daughter,The Wild Youth,Home,1351416201,2012-10-28 09:23:21
21371,The Builders and the Butchers,The Builders and the Butchers,Bottom of the Lake,1351415904,2012-10-28 09:18:24
21372,Straylight Run,Straylight Run,Existentialism On Prom Night,1351415662,2012-10-28 09:14:22
21373,Silversun Pickups,Carnavas,Three Seed,1351415320,2012-10-28 09:08:40
21374,Pulp,This Is Hardcore,Help the Aged,1351337274,2012-10-27 11:27:54
21375,Paolo Nutini,Last Request,Last Request,1351336996,2012-10-27 11:23:16
21376,Freddie King,King Of The Blues,Ain't No Sunshine,1351336682,2012-10-27 11:18:02
21377,The Cure,The Head on the Door,Sinking,1351336466,2012-10-27 11:14:26
21378,Freddie King,King Of The Blues,Boogie Man,1351336240,2012-10-27 11:10:40
21379,The Cure,The Head on the Door,Inbetween Days,1351336060,2012-10-27 11:07:40
21380,Pulp,This Is Hardcore,A Little Soul - Original Mix / Album Version,1351335859,2012-10-27 11:04:19
21381,Luther Allison,Serious,Serious,1351335552,2012-10-27 10:59:12
21382,Luther Allison,Serious,Parking Lot,1351335392,2012-10-27 10:56:32
21383,Luther Allison,Serious,Reaching Out,1351335095,2012-10-27 10:51:35
21384,Madness,"Oui Oui, Si Si, Ja Ja, Da Da - Track By Track",Powder Blue - Track By Track,1351334935,2012-10-27 10:48:55
21385,Madness,"Oui Oui, Si Si, Ja Ja, Da Da - Track By Track",Death of a Rude Boy - Track By Track,1351334739,2012-10-27 10:45:39
21386,Madness,"Oui Oui, Si Si, Ja Ja, Da Da - Track By Track",Small World - Track By Track,1351334587,2012-10-27 10:43:07
21387,Madness,"Oui Oui, Si Si, Ja Ja, Da Da - Track By Track",So Alive - Track By Track,1351334441,2012-10-27 10:40:41
21388,Madness,"Oui Oui, Si Si, Ja Ja, Da Da - Track By Track",Circus Freaks - Track By Track,1351334298,2012-10-27 10:38:18
21389,Madness,"Oui Oui, Si Si, Ja Ja, Da Da - Track By Track",Leon - Track By Track,1351334104,2012-10-27 10:35:04
21390,Madness,"Oui Oui, Si Si, Ja Ja, Da Da - Track By Track",Misery - Track By Track,1351333970,2012-10-27 10:32:50
21391,Madness,"Oui Oui, Si Si, Ja Ja, Da Da - Track By Track",Kitchen Floor - Track By Track,1351333844,2012-10-27 10:30:44
21392,Madness,"Oui Oui, Si Si, Ja Ja, Da Da - Track By Track",How Can I Tell You - Track By Track,1351333709,2012-10-27 10:28:29
21393,Madness,"Oui Oui, Si Si, Ja Ja, Da Da - Track By Track",La Luna - Track By Track,1351333598,2012-10-27 10:26:38
21394,Madness,"Oui Oui, Si Si, Ja Ja, Da Da - Track By Track",Never Knew Your Name - Track By Track,1351333438,2012-10-27 10:23:58
21395,Madness,"Oui Oui, Si Si, Ja Ja, Da Da - Track By Track",My Girl 2 - Track By Track,1351333310,2012-10-27 10:21:50
21396,Scud Mountain Boys,The Early Year: Dance the Night Away / Pine Box,Blood and Bones,1350848377,2012-10-21 19:39:37
21397,Son Volt,The Search (Deluxe Version),Exurbia,1350848129,2012-10-21 19:35:29
21398,Guster,Keep It Together,Keep It Together,1350847905,2012-10-21 19:31:45
21399,Paul Westerberg,Eventually,Hide N Seekin',1350847718,2012-10-21 19:28:38
21400,Caitlin Cary,Waltzie,Big Town,1350847492,2012-10-21 19:24:52
21401,The Jayhawks,Mockingbird Time,Pouring Rain At Dawn,1350847288,2012-10-21 19:21:28
21402,Ryan Adams,Ashes & Fire,Do I Wait,1350847054,2012-10-21 19:17:34
21403,Wilco,Sky Blue Sky,Impossible Germany,1350846697,2012-10-21 19:11:37
21404,David Gray,Draw The Line,Draw The Line,1350846433,2012-10-21 19:07:13
21405,Richmond Fontaine,Post To Wire,Through,1350846162,2012-10-21 19:02:42
21406,Bruce Springsteen,"Darkness On The Edge Of Town / The Wild, The Innocent And The E Street Shuffle / Greetings From Asbury Park N.J.",Factory,1350846022,2012-10-21 19:00:22
21407,Blue Mountain,Dog Days [Remaster],Wink,1350845824,2012-10-21 18:57:04
21408,The Flying Burrito Brothers,The Definitive Collection,Hippie Boy,1350845526,2012-10-21 18:52:06
21409,Whiskeytown,Pneumonia,The Ballad Of Carol Lynn,1350845342,2012-10-21 18:49:02
21410,Chick Corea,Solo Piano: Standards (Part 2),But Beautiful - Live,1350844822,2012-10-21 18:40:22
21411,Larry Coryell,Eleventh House With Larry Coryell,"Gratitude """"A So Low""""",1350844617,2012-10-21 18:36:57
21412,Mike Stern,Standards,Source,1350844507,2012-10-21 18:35:07
21413,Don Covay,The Complete Introduction To Northern Soul,It's Better To Have (And Don't Need),1350826324,2012-10-21 13:32:04
21414,Smokey Robinson and The Miracles,The Complete Introduction To Northern Soul,Whole Lot Of Shakin' In My Heart (Since I Met You) - Stereo Version,1350826159,2012-10-21 13:29:19
21415,Brenda Holloway,The Complete Introduction To Northern Soul,All I Do Is Think About You - Motown Anthology Version,1350825986,2012-10-21 13:26:26
21416,Patti & The Emblems,The Complete Introduction To Northern Soul,I'm Gonna Love You A Long Time,1350825851,2012-10-21 13:24:11
21417,Jimmy Radcliffe,The Complete Introduction To Northern Soul,Long After Tonight Is All Over,1350825710,2012-10-21 13:21:50
21418,Edwin Starr,The Complete Introduction To Northern Soul,Stop Her On The Sight (S.O.S.),1350825573,2012-10-21 13:19:33
21419,Yvonne Baker,The Complete Introduction To Northern Soul,You Didn't Say A Word,1350825416,2012-10-21 13:16:56
21420,Barbara Randolph,The Complete Introduction To Northern Soul,I Got A Feeling - Single Version,1350825233,2012-10-21 13:13:53
21421,The Spinners,The Complete Introduction To Northern Soul,I'll Always Love You - Single Version,1350825068,2012-10-21 13:11:08
21422,R. Dean Taylor,The Complete Introduction To Northern Soul,There's A Ghost In My House,1350824934,2012-10-21 13:08:54
21423,Albert Collins,Collins Mix,Same Old Thing,1350824441,2012-10-21 13:00:41
21424,Freddie King,Texas Oil,Do The President Twist,1350824276,2012-10-21 12:57:56
21425,Muddy Waters,"One More Mile / Chess Collectibles, Vol. 1",Tiger In Your Tank,1350824138,2012-10-21 12:55:38
21426,Albert King,The Best Of Albert King,Honky Tonk Woman,1350823899,2012-10-21 12:51:39
21427,The Allman Brothers Band,The Road Goes On Forever,Hoochie Coochie Man,1350823599,2012-10-21 12:46:39
21428,Koko Taylor,What It Takes: The Chess Years [Expanded Edition],Don't Mess With The Messer,1350823438,2012-10-21 12:43:58
21429,Joe Louis Walker,Great Guitars,First Degree,1350821277,2012-10-21 12:07:57
21430,Little Milton,Strugglin' Lady,My Dog And Me,1350820985,2012-10-21 12:03:05
21431,Larry Carlton,Live in Tokyo,Talk to your Daughter,1350820604,2012-10-21 11:56:44
21432,Junior Wells,Blues Six Pack,Messin' With The Kid,1350820345,2012-10-21 11:52:25
21433,"Clarence ""Gatemouth"" Brown",Blackjack,Take Me Back To Tulsa,1350820147,2012-10-21 11:49:07
21434,Duke Robillard,Dangerous Place,Had To Be Your Man,1350819951,2012-10-21 11:45:51
21435,John Mayall,100 Original Blues Kings,John Lee Boogie,1350819696,2012-10-21 11:41:36
21436,Tab Benoit,These Blues Are All Mine,Lights Are On But Nobody's Home,1350819448,2012-10-21 11:37:28
21437,Howlin' Wolf,The Howlin Wolf London Session,I Want To Have A Word With You - 1974 London Revised Version,1350819200,2012-10-21 11:33:20
21438,Elmore James,Absolutely The Best Of The Blues,One Way Out,1350819057,2012-10-21 11:30:57
21439,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band Live,"So Far, So Good - Live @ The Troubadour, LosAngeles",1350818499,2012-10-21 11:21:39
21440,Lowell Fulson,The Final Kent Years,I Cried Like A Baby,1350818315,2012-10-21 11:18:35
21441,John Mayall & The Bluesbreakers,50 Rock Hits,Mama Talk to Your Daughter,1350818082,2012-10-21 11:14:42
21442,Luther Allison,Southside Safari,Movin' On Up,1350817753,2012-10-21 11:09:13
21443,B.B. King,The King of blues,The Thrill Is Gone (Live),1350817451,2012-10-21 11:04:11
21444,Lowell Fulson,The Final Kent Years,I Cried Like A Baby,1350817267,2012-10-21 11:01:07
21445,B.B. King,The King of blues,The Thrill Is Gone (Live),1350816965,2012-10-21 10:56:05
21446,Lauryn Hill,The Miseducation of Lauryn Hill,Can't Take My Eyes Off of You,1350754715,2012-10-20 17:38:35
21447,En Vogue,The Very Best of En Vogue,Hold On,1350754394,2012-10-20 17:33:14
21448,The Hi-Fly Orchestra,Mambo Atomico,Carioquinha,1350754096,2012-10-20 17:28:16
21449,James Brown,"Music From The Motion Picture Lock, Stock And Two Smoking Barrels",The Payback,1350753649,2012-10-20 17:20:49
21450,Lee Fields & The Expressions,My World,Ladies,1350753392,2012-10-20 17:16:32
21451,Barry White,Barry White - The Collection,"Never Never Gonna Give You Up - 12"" Remix",1350753051,2012-10-20 17:10:51
21452,Buena Vista Social Club,Buena Vista Social Club At Carnegie Hall,De camino a la vereda,1350752752,2012-10-20 17:05:52
21453,David Bowie,Best of Bowie,Young Americans - Single Version;2002 Digital Remaster,1350752557,2012-10-20 17:02:37
21454,Jamiroquai,High Times - The Singles 1992 - 2006,Runaway - Remastered for 2006,1350752331,2012-10-20 16:58:51
21455,Marvin Gaye,Songbook,THIRD WORLD GIRL,1350752056,2012-10-20 16:54:16
21456,The Animals,The Complete Animals,It's My Life,1350751866,2012-10-20 16:51:06
21457,Stevie Wonder,Essential Stevie Wonder,We Can Work It Out,1350751668,2012-10-20 16:47:48
21458,Barry White,Barry White - The Collection,What Am I Gonna Do With You,1350751450,2012-10-20 16:44:10
21459,Jamiroquai,High Times - The Singles 1992 - 2006,Little L - Remastered for 2006,1350751212,2012-10-20 16:40:12
21460,Marvin Gaye,Songbook,Savage In The Sack,1350751012,2012-10-20 16:36:52
21461,Nina Simone,All Jazz Woman,Ne Me Quitte Pas,1350750795,2012-10-20 16:33:15
21462,Soul II Soul,Playlist: Dance,Back To Life (However Do You Want Me) [feat. Caron Wheeler] - 2003 - Remaster,1350750568,2012-10-20 16:29:28
21463,Frank & Nancy Sinatra,Nothing But The Best [The Frank Sinatra Collection],Somethin' Stupid - Remastered Album Version) [The Frank Sinatra Collection],1350750407,2012-10-20 16:26:47
21464,Stevie Wonder,Essential Stevie Wonder,I Don't Know Why,1350750237,2012-10-20 16:23:57
21465,Antony and the Johnsons,I Am a Bird Now,Free at Last,1350750140,2012-10-20 16:22:20
21466,Jamiroquai,High Times - The Singles 1992 - 2006,Love Foolosophy - Remastered for 2006,1350749914,2012-10-20 16:18:34
21467,Buena Vista Social Club,Buena Vista Social Club At Carnegie Hall,Mandinga,1350749584,2012-10-20 16:13:04
21468,Stevie Wonder,"Stevie Wonder's Greatest Hits, Vol.2",For Once in My Life,1350749417,2012-10-20 16:10:17
21469,Stevie Wonder,Number Ones,I Wish - Single Edit,1350749145,2012-10-20 16:05:45
21470,Nina Simone,The Very Best Of,Sinnerman,1350748466,2012-10-20 15:54:26
21471,Wolfmother,Wolfmother,Woman,1350729047,2012-10-20 10:30:47
21472,The Cure,Disintegration,Prayers For Rain - RS Home Instrumental Demo,1350728865,2012-10-20 10:27:45
21473,Ocean Colour Scene,Marchin' Already,Get Blown Away,1350728583,2012-10-20 10:23:03
21474,The Cure,Disintegration,Pictures Of You - Entreat Plus - Live 1989,1350728158,2012-10-20 10:15:58
21475,The Sound Stylistics,Play Deep Funk,Night Theme,1350727952,2012-10-20 10:12:32
21476,Dodgy,Ace A's + Killer B's,(Get Off Your) High Horse,1350727672,2012-10-20 10:07:52
21477,The Cure,Disintegration,Closedown - Entreat Plus - Live 1989,1350727410,2012-10-20 10:03:30
21478,The Sound Stylistics,Play Deep Funk,Fast Eddie,1350727224,2012-10-20 10:00:24
21479,The Wombats,The Wombats Proudly Present... This Modern Glitch,Techno Fan,1350726984,2012-10-20 09:56:24
21480,The Cure,Disintegration,Delirious Night - Rough Mix,1350726713,2012-10-20 09:51:53
